indic_bt,s_adj,unit,nace_r2,geo\time	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
TOVT,SCA,I2015_SCA,J62,ME	96.5 	120.2 	117.0 	116.3 	116.0 	116.9 	118.1 	123.3 	120.6 	224.2 	229.5 	: 
TOVT,SCA,I2015_SCA,J62,MT	96.6 	105.5 	99.5 	104.0 	112.1 p	134.4 p	133.4 p	132.0 p	127.2 p	132.5 p	120.7 p	130.0 p
TOVT,SCA,I2015_SCA,J62,NL	100.1 ps	103.8 ps	100.3 ps	101.5 ps	102.6 ps	104.5 ps	105.2 ps	105.9 ps	107.6 ps	110.5 ps	111.8 ps	112.0 ps
TOVT,SCA,I2015_SCA,J62,NO	100.4 s	101.2 s	102.1 s	104.3 s	105.0 s	107.7 s	109.9 s	109.5 s	113.5 s	113.8 s	114.9 s	114.3 s
TOVT,SCA,I2015_SCA,J62,PL	100.8 	106.2 	97.6 	105.3 	110.7 	110.6 	119.6 	119.2 	123.3 	122.4 	138.8 	135.5 
TOVT,SCA,I2015_SCA,J62,PT	101.9 	103.6 	93.6 	95.1 	94.7 	100.4 	102.6 	103.8 	105.8 	106.3 	107.7 	111.5 
TOVT,SCA,I2015_SCA,J62,RO	100.3 	102.3 	101.7 	105.6 	123.2 	124.5 	118.8 	122.2 	123.4 	122.2 	123.5 	126.8 
TOVT,SCA,I2015_SCA,J62,RS	101.1 	114.0 	118.0 	141.1 	141.1 	141.6 	129.1 p	145.3 p	148.6 p	163.7 p	220.7 p	: 
TOVT,SCA,I2015_SCA,J62,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J62,SI	99.1 	107.8 	107.4 	107.8 	110.9 	107.0 	109.0 	115.1 	114.2 	120.5 	123.1 	123.7 
TOVT,SCA,I2015_SCA,J62,SK	104.1 s	112.3 s	92.7 s	94.1 s	94.0 s	92.0 s	99.0 s	98.9 s	94.9 s	99.8 s	112.8 s	108.6 s
TOVT,SCA,I2015_SCA,J62,TR	104.8 	108.6 	108.3 	112.4 	116.6 	126.0 	138.4 	146.3 	151.7 	167.9 	175.7 	188.6 
TOVT,SCA,I2015_SCA,J62,UK	99.9 s	103.1 s	107.7 s	108.3 s	111.7 s	115.4 s	112.6 s	118.5 s	124.6 s	126.6 s	128.4 s	130.2 s
TOVT,SCA,I2015_SCA,J63,AT	99.5 s	101.9 s	101.4 s	102.3 s	102.7 s	100.9 s	103.2 s	101.8 s	103.7 s	106.2 s	106.1 s	109.4 s
TOVT,SCA,I2015_SCA,J63,BE	98.2 p	103.3 p	98.4 p	94.0 p	91.0 p	90.7 p	122.6 p	106.7 p	118.7 p	115.1 p	138.8 p	129.3 e
TOVT,SCA,I2015_SCA,J63,BG	102.8 	121.1 	111.9 	115.2 	119.3 	133.2 	117.9 	131.0 	149.8 	142.1 	146.5 p	152.5 p
TOVT,SCA,I2015_SCA,J63,CY	99.2 	98.7 	97.5 	99.4 	102.5 	108.9 	109.7 	113.9 	114.3 	112.9 	115.7 	116.2 
TOVT,SCA,I2015_SCA,J63,CZ	101.6 p	101.5 p	102.3 p	104.4 p	107.4 p	113.2 p	112.2 p	114.7 p	115.8 p	119.6 p	121.4 p	125.5 p
TOVT,SCA,I2015_SCA,J63,DE	100.2 	107.0 	106.2 	106.9 	110.4 	112.3 	124.2 	126.2 	127.8 	132.6 	138.5 	140.9 
TOVT,SCA,I2015_SCA,J63,DK	106.5 ps	102.3 ps	110.2 ps	116.8 ps	121.6 ps	118.5 ps	123.3 ps	123.3 ps	126.9 ps	124.6 ps	131.9 ps	134.9 ps
TOVT,SCA,I2015_SCA,J63,EA19	100.2 	103.0 	104.4 	107.2 	108.1 	111.0 	117.9 	120.3 	122.4 	127.0 	130.4 	133.1 
TOVT,SCA,I2015_SCA,J63,EE	100.2 s	113.6 s	126.4 s	135.9 s	147.2 s	151.1 s	142.8 s	149.2 s	134.9 s	130.1 s	125.0 s	125.2 s
TOVT,SCA,I2015_SCA,J63,EL	74.2 s	133.3 s	106.5 s	68.6 s	70.3 s	91.9 s	85.7 s	71.7 s	80.9 s	94.7 s	82.2 s	72.3 ps
TOVT,SCA,I2015_SCA,J63,ES	100.4 p	102.4 p	105.1 p	105.2 p	107.0 p	108.9 p	109.3 p	111.9 p	113.1 p	111.2 p	113.3 p	114.3 p
TOVT,SCA,I2015_SCA,J63,EU28	99.7 	103.8 	104.9 	107.9 	109.8 	111.4 	116.4 	119.0 	121.8 	126.2 	129.0 s	132.4 s
TOVT,SCA,I2015_SCA,J63,FI	102.7 	105.1 	108.2 	106.9 	112.0 	116.0 	121.7 	130.1 	132.8 	139.4 	141.9 	146.0 
TOVT,SCA,I2015_SCA,J63,FR	100.4 	101.0 	102.8 	105.7 	108.9 	109.2 	117.3 	116.6 	122.4 	124.8 	125.7 	126.3 
TOVT,SCA,I2015_SCA,J63,HR	102.7 	102.4 	106.8 	116.0 	120.8 	118.4 	121.9 	122.9 	132.9 	124.5 	131.2 	: c
TOVT,SCA,I2015_SCA,J63,HU	105.1 	110.9 	100.5 	116.1 	119.8 	118.6 	73.1 	81.3 	79.8 	90.2 	: 	: 
TOVT,SCA,I2015_SCA,J63,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J63,IT	99.9 s	100.5 s	99.1 s	102.2 s	102.3 s	101.4 s	102.1 s	100.4 s	99.7 s	99.7 s	99.5 s	99.0 s
TOVT,SCA,I2015_SCA,J63,LT	101.3 p	104.8 p	101.5 p	104.3 p	113.7 p	121.2 p	134.1 p	148.1 p	157.2 p	170.5 p	185.3 p	185.6 p
TOVT,SCA,I2015_SCA,J63,LU	89.0 s	127.8 s	95.9 s	106.3 s	108.8 s	140.8 s	123.2 s	131.7 s	131.3 s	171.5 s	147.4 ps	153.9 ps
TOVT,SCA,I2015_SCA,J63,LV	108.0 	110.7 	98.7 	108.7 	106.5 	113.7 	111.0 	119.9 	127.6 	132.1 	132.5 	157.7 
TOVT,SCA,I2015_SCA,J63,ME	95.2 	104.8 	113.4 	111.9 	128.4 	132.5 	124.6 	130.4 	135.2 	147.0 	163.6 	: 
TOVT,SCA,I2015_SCA,J63,MT	92.5 	112.1 	91.2 	106.7 	91.9 p	106.2 p	90.2 p	106.9 p	93.7 p	121.3 p	89.0 p	82.2 p
TOVT,SCA,I2015_SCA,J63,NL	102.6 ps	106.7 ps	103.6 ps	108.0 ps	110.3 ps	114.3 ps	124.7 ps	126.7 ps	133.7 ps	132.3 ps	138.0 ps	136.7 ps
TOVT,SCA,I2015_SCA,J63,NO	101.4 s	102.9 s	100.4 s	102.4 s	104.9 s	102.3 s	108.7 s	108.5 s	107.1 s	108.1 s	104.1 s	102.0 s
TOVT,SCA,I2015_SCA,J63,PL	102.7 	113.6 	117.6 	120.9 	121.1 	118.2 	127.1 	131.8 	141.1 	145.0 	129.2 	134.3 
TOVT,SCA,I2015_SCA,J63,PT	99.8 	101.8 	99.0 	94.2 	100.4 	91.9 	100.1 	101.0 	106.7 	113.0 	116.7 	131.9 
TOVT,SCA,I2015_SCA,J63,RO	104.4 	105.9 	100.4 	112.6 	122.4 	124.4 	112.2 	108.8 	123.6 	131.6 	147.2 	154.0 
TOVT,SCA,I2015_SCA,J63,RS	101.9 	96.6 	108.7 	110.2 	104.4 	115.8 	100.5 p	101.4 p	111.5 p	112.9 p	133.6 p	: 
TOVT,SCA,I2015_SCA,J63,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J63,SI	103.9 	97.4 	105.3 	108.2 	112.9 	117.1 	122.7 	131.0 	130.7 	134.5 	141.4 	151.5 
TOVT,SCA,I2015_SCA,J63,SK	96.0 s	99.1 s	91.5 s	101.2 s	98.6 s	99.0 s	106.9 s	113.1 s	121.6 s	125.3 s	125.7 s	134.1 s
TOVT,SCA,I2015_SCA,J63,TR	100.4 	117.7 	109.9 	115.3 	124.1 	129.9 	141.7 	156.9 	156.2 	157.9 	167.5 	171.2 
TOVT,SCA,I2015_SCA,J63,UK	98.7 s	98.5 s	102.8 s	101.9 s	104.9 s	106.6 s	105.8 s	107.9 s	109.7 s	114.3 s	116.4 s	121.5 s
TOVT,SCA,I2015_SCA,M_STS,AT	99.9 s	99.2 s	101.4 s	102.8 s	102.2 s	105.3 s	104.6 s	107.0 s	109.8 s	110.3 s	111.6 s	112.0 s
TOVT,SCA,I2015_SCA,M_STS,BE	101.0 ps	102.2 ps	104.3 ps	106.8 ps	107.7 ps	112.3 ps	113.3 ps	113.0 ps	114.4 ps	118.0 ps	117.2 ps	120.3 s
TOVT,SCA,I2015_SCA,M_STS,BG	104.1 	104.4 	104.6 	102.3 	100.2 	98.5 	96.7 	99.2 	94.4 	94.9 	102.6 p	106.5 p
TOVT,SCA,I2015_SCA,M_STS,CY	100.5 s	104.9 s	105.7 s	108.5 s	108.3 s	103.4 s	109.5 s	107.7 s	105.8 s	110.4 s	113.5 s	108.8 s
TOVT,SCA,I2015_SCA,M_STS,CZ	100.7 ps	99.2 ps	98.6 ps	97.5 ps	100.4 ps	99.8 ps	101.4 ps	102.6 ps	104.1 ps	104.6 ps	106.0 ps	105.3 ps
TOVT,SCA,I2015_SCA,M_STS,DE	101.0 	102.6 	102.6 	103.4 	103.7 	106.1 	108.5 	109.4 	110.8 	113.2 	113.7 	112.0 
TOVT,SCA,I2015_SCA,M_STS,DK	98.2 ps	101.4 ps	98.0 ps	101.9 ps	101.3 ps	102.1 ps	107.4 ps	106.0 ps	107.2 ps	109.1 ps	109.9 ps	115.6 ps
TOVT,SCA,I2015_SCA,M_STS,EA19	100.8 	102.2 	102.1 	103.2 	103.7 	105.3 	107.6 	108.3 	109.8 	111.8 	112.6 	113.4 
TOVT,SCA,I2015_SCA,M_STS,EE	99.6 s	104.3 s	98.9 s	97.6 s	103.4 s	111.6 s	114.1 s	118.7 s	132.5 s	137.3 s	138.2 s	144.8 s
TOVT,SCA,I2015_SCA,M_STS,EL	95.4 s	103.8 s	94.1 s	91.6 s	90.7 s	85.7 s	92.8 s	88.5 s	89.1 s	89.3 s	89.0 s	92.7 ps
TOVT,SCA,I2015_SCA,M_STS,ES	100.6 p	102.9 p	103.9 p	104.8 p	106.9 p	108.8 p	112.3 p	116.7 p	117.3 p	119.6 p	124.7 p	126.1 p
TOVT,SCA,I2015_SCA,M_STS,EU28	100.7 	102.1 	102.2 	103.8 	104.5 	106.1 	108.3 	109.4 	111.2 	113.2 	114.3 s	115.3 s
TOVT,SCA,I2015_SCA,M_STS,FI	100.9 s	101.6 s	106.1 s	105.8 s	108.2 s	110.8 s	112.8 s	115.6 s	118.1 s	119.0 s	120.2 s	122.8 s
TOVT,SCA,I2015_SCA,M_STS,FR	100.8 	102.7 	102.3 	103.3 	104.8 	104.2 	108.8 	107.8 	109.5 	112.4 	113.9 	115.7 
TOVT,SCA,I2015_SCA,M_STS,HR	104.1 s	101.4 s	105.4 s	105.4 s	105.3 s	106.9 s	104.6 s	104.8 s	105.8 s	107.8 s	110.2 s	: c
TOVT,SCA,I2015_SCA,M_STS,HU	103.6 s	106.0 s	102.7 s	102.7 s	114.5 s	119.9 s	128.8 s	128.9 s	132.9 s	140.1 s	: 	: 
TOVT,SCA,I2015_SCA,M_STS,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,M_STS,IT	100.1 	100.4 	100.0 	100.0 	99.8 	99.8 	100.1 	100.2 	100.2 	100.3 	100.2 	100.1 
TOVT,SCA,I2015_SCA,M_STS,LT	102.4 p	102.3 p	99.7 p	99.1 p	105.2 p	111.7 p	114.6 p	118.0 p	119.3 p	121.1 p	120.4 p	122.9 p
TOVT,SCA,I2015_SCA,M_STS,LU	96.6 s	110.4 s	109.1 s	110.5 s	108.2 s	108.1 s	118.0 s	115.8 s	120.7 s	121.3 s	128.2 ps	131.0 ps
TOVT,SCA,I2015_SCA,M_STS,LV	100.1 	103.3 	108.0 	111.3 	110.4 	113.4 	117.9 	118.7 	124.4 	127.6 	129.2 	126.7 
TOVT,SCA,I2015_SCA,M_STS,MT	98.9 	100.1 	101.9 	102.9 	109.3 p	107.1 p	106.4 p	110.9 p	105.4 p	108.7 p	117.5 p	105.9 p
TOVT,SCA,I2015_SCA,M_STS,NL	100.8 ps	102.2 ps	102.8 ps	104.7 ps	104.8 ps	105.6 ps	107.5 ps	107.9 ps	110.0 ps	112.4 ps	114.1 ps	116.4 ps
TOVT,SCA,I2015_SCA,M_STS,PL	99.4 s	102.8 s	100.0 s	99.4 s	100.7 s	100.6 s	103.8 s	105.7 s	109.3 s	112.5 s	119.6 s	125.4 s
TOVT,SCA,I2015_SCA,M_STS,PT	100.4 	97.8 	100.7 	99.7 	90.6 	98.5 	95.2 	98.4 	102.2 	100.8 	102.3 	103.2 
TOVT,SCA,I2015_SCA,M_STS,RO	100.4 s	102.7 s	107.4 s	105.7 s	109.0 s	109.3 s	118.4 s	125.2 s	123.8 s	125.4 s	124.6 s	135.8 s
TOVT,SCA,I2015_SCA,M_STS,SE	101.6 s	102.4 s	104.4 s	108.8 s	110.0 s	111.2 s	115.0 s	117.2 s	120.8 s	120.6 s	125.3 s	125.8 s
TOVT,SCA,I2015_SCA,M_STS,SI	103.0 s	100.2 s	101.9 s	98.9 s	100.7 s	100.9 s	101.2 s	101.6 s	102.4 s	108.9 s	112.7 s	120.0 s
TOVT,SCA,I2015_SCA,M_STS,SK	98.3 s	109.8 s	94.4 s	111.2 s	113.0 s	126.7 s	112.2 s	121.2 s	120.3 s	137.4 s	114.6 s	122.2 s
TOVT,SCA,I2015_SCA,M_STS,TR	101.3 	107.4 	110.5 	115.5 	116.8 	123.4 	131.2 	136.1 	146.1 	155.5 	160.3 	165.8 
TOVT,SCA,I2015_SCA,M_STS,UK	100.2 s	101.7 s	102.5 s	105.4 s	105.7 s	107.8 s	109.3 s	111.2 s	113.2 s	115.4 s	116.1 s	117.3 s
TOVT,SCA,I2015_SCA,N_STS,AT	100.1 s	100.1 s	100.3 s	100.7 s	101.7 s	103.0 s	103.2 s	105.8 s	106.9 s	108.8 s	112.0 s	113.1 s
TOVT,SCA,I2015_SCA,N_STS,BE	100.0 ps	103.5 ps	103.1 ps	105.7 ps	104.6 ps	110.0 ps	110.1 ps	113.5 ps	112.4 ps	126.1 ps	128.7 ps	129.7 s
TOVT,SCA,I2015_SCA,N_STS,BG	96.9 	105.8 	103.5 	107.0 	109.7 	110.1 	109.7 	113.6 	117.0 	119.4 	121.6 p	122.5 p
TOVT,SCA,I2015_SCA,N_STS,CY	98.5 	99.9 	104.3 	99.4 	101.8 	104.2 	103.6 	106.3 	106.7 	108.1 	109.8 	113.4 
TOVT,SCA,I2015_SCA,N_STS,CZ	101.0 ps	102.5 ps	102.7 ps	103.8 ps	105.8 ps	109.6 ps	112.1 ps	114.3 ps	115.6 ps	116.9 ps	120.2 ps	122.6 ps
TOVT,SCA,I2015_SCA,N_STS,DE	100.8 	101.4 	102.7 	105.0 	103.2 	106.0 	109.8 	109.8 	111.7 	114.1 	117.5 	119.3 
TOVT,SCA,I2015_SCA,N_STS,DK	102.1 ps	99.4 ps	102.7 ps	101.9 ps	101.9 ps	105.4 ps	108.6 ps	116.1 ps	119.2 ps	116.4 ps	116.4 ps	116.7 ps
TOVT,SCA,I2015_SCA,N_STS,EA19	101.1 	102.0 	102.7 	103.5 	103.9 	106.5 	109.1 	109.5 	111.7 	114.6 	117.0 	119.2 
TOVT,SCA,I2015_SCA,N_STS,EE	100.5 s	103.3 s	105.1 s	105.6 s	112.3 s	118.2 s	130.7 s	138.7 s	139.8 s	140.4 s	131.9 s	132.8 s
TOVT,SCA,I2015_SCA,N_STS,EL	96.4 s	101.9 s	97.6 s	99.2 s	100.0 s	100.0 s	100.5 s	100.1 s	105.1 ps	105.4 s	108.7 s	113.1 ps
TOVT,SCA,I2015_SCA,N_STS,ES	102.3 p	101.6 p	100.5 p	101.9 p	103.6 p	106.1 p	108.6 p	108.2 p	109.9 p	113.4 p	116.3 p	117.4 p
TOVT,SCA,I2015_SCA,N_STS,EU28	101.5 	101.8 	102.9 	104.7 	105.3 	107.7 	110.2 	111.3 	113.0 	115.9 	117.6 s	119.7 s
TOVT,SCA,I2015_SCA,N_STS,FI	100.9 s	102.0 s	104.8 s	106.7 s	108.2 s	110.5 s	112.8 s	114.4 s	117.8 s	119.8 s	120.8 s	122.9 s
TOVT,SCA,I2015_SCA,N_STS,FR	100.9 	101.1 	103.4 	102.0 	103.1 	106.6 	108.9 	107.7 	111.5 	114.1 	114.5 	116.9 
TOVT,SCA,I2015_SCA,N_STS,HR	100.6 s	103.3 s	102.3 s	102.0 s	104.3 s	108.4 s	108.8 s	112.4 s	113.0 s	110.6 s	115.5 s	: c
TOVT,SCA,I2015_SCA,N_STS,HU	103.9 s	106.6 s	110.0 s	115.7 s	120.9 s	126.2 s	130.2 s	131.8 s	137.0 s	137.3 s	: 	: 
TOVT,SCA,I2015_SCA,N_STS,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,N_STS,IT	100.2 	101.6 	98.0 	98.5 	98.9 	99.8 	101.9 	101.9 	103.0 	103.6 	105.8 	105.0 
TOVT,SCA,I2015_SCA,N_STS,LT	102.4 p	102.7 p	109.2 p	112.3 p	119.5 p	122.3 p	123.6 p	129.7 p	130.1 p	134.9 p	141.1 p	145.7 p
TOVT,SCA,I2015_SCA,N_STS,LU	100.3 s	104.4 s	103.8 s	104.2 s	100.7 s	98.5 s	103.6 s	104.1 s	109.9 s	117.7 s	113.2 ps	116.7 ps
TOVT,SCA,I2015_SCA,N_STS,LV	101.9 	100.8 	101.1 	102.6 	102.4 	104.0 	106.7 	110.7 	111.9 	113.6 	118.0 	117.0 
TOVT,SCA,I2015_SCA,N_STS,MT	101.4 	108.8 	120.6 	108.5 	116.9 p	119.4 p	120.8 p	129.0 p	122.9 p	126.5 p	131.3 p	127.4 p
TOVT,SCA,I2015_SCA,N_STS,NL	101.4 ps	104.4 ps	105.8 ps	107.0 ps	109.9 ps	112.8 ps	115.4 ps	118.0 ps	119.8 ps	121.6 ps	125.3 ps	128.2 ps
TOVT,SCA,I2015_SCA,N_STS,PL	100.6 s	101.1 s	104.1 s	107.4 s	110.3 s	111.4 s	118.2 s	121.4 s	123.8 s	134.5 s	137.2 s	140.2 s
TOVT,SCA,I2015_SCA,N_STS,PT	101.1 	99.6 	104.8 	104.2 	102.6 	105.0 	106.1 	109.9 	112.9 	114.2 	113.9 	115.8 
TOVT,SCA,I2015_SCA,N_STS,RO	103.0 s	106.7 s	101.5 s	106.1 s	111.6 s	114.2 s	115.5 s	126.4 s	126.4 s	132.4 s	136.3 ps	140.2 s
TOVT,SCA,I2015_SCA,N_STS,SE	103.2 s	102.4 s	105.0 s	106.8 s	107.9 s	113.4 s	116.6 s	119.4 s	120.2 s	121.7 s	123.4 s	124.4 s
TOVT,SCA,I2015_SCA,N_STS,SI	100.4 s	100.2 s	109.9 s	107.1 s	111.6 s	115.1 s	121.1 s	122.6 s	124.2 s	134.1 s	125.7 s	130.4 s
TOVT,SCA,I2015_SCA,N_STS,SK	109.7 s	102.9 s	102.7 s	126.8 s	128.3 s	126.7 s	110.7 s	126.1 s	131.1 s	131.0 s	129.9 s	151.8 s
TOVT,SCA,I2015_SCA,N_STS,TR	102.6 	105.8 	110.3 	110.8 	106.1 	119.7 	125.3 	137.9 	147.0 	152.7 	159.7 	158.7 
TOVT,SCA,I2015_SCA,N_STS,UK	101.9 s	101.2 s	103.0 s	106.8 s	107.6 s	109.1 s	110.9 s	112.7 s	113.4 s	116.4 s	116.3 s	118.3 s
